utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:22.8741658+00:00,90199,146383450,Connected,72,24,-1360,-27,1400,-6.5122285,-0.12928689,6.703765,5657,1496,3896,6.9116745,1.8278,4.7601,3520,-6708,-706,211.2,-402.47998,-42.36,0,0,0,0,0,0,0,0,0,0,0,1,5AA2B908B0FAE5FF78051916D805380FE8B4B908EFFAC5FF1905CB156906E40FC1C7B9082AFBA8FFA104651506079910C00DCCE53EFD200000184048
2026-09-12T15:23:22.8908382+00:00,90200,146397800,Connected,72,24,-1205,-127,1040,-5.770026,-0.60812724,4.9799395,5355,1946,4437,6.5426936,2.3776062,5.4210887,3509,-6672,-665,210.54,-400.31998,-39.899998,0,0,0,0,0,0,0,0,0,0,0,1,68DAB9084BFB81FF1004EB149A07551128EDB9086DFB61FF840363142A080E121A00BA0897FB54FF1103CE13A808C512B50DF0E567FD200000184048
2026-09-12T15:23:22.9075036+00:00,90202,146426650,Connected,72,24,-868,-283,456,-4.156334,-1.3551182,2.183512,4306,2517,5487,5.261034,3.0752492,6.70397,3493,-6619,-630,209.58,-397.13998,-37.8,0,0,0,0,0,0,0,0,0,0,0,1,1A4BBA089CFCE5FEC801D210D5096F15DA5DBA08E8FCDBFE5A01F00F3A0A12169A70BA081EFDD1FEE600100FB70AA416A50D25E68AFD200000184048
2026-09-12T15:23:22.9241741+00:00,90203,146441050,Connected,72,24,-665,-327,124,-3.1842883,-1.5658079,0.59376204,3628,2869,5914,4.4326596,3.5053198,7.225675,3472,-6545,-605,208.31999,-392.69998,-36.3,0,0,0,0,0,0,0,0,0,0,0,1,5A83BA0867FDB9FE7C002C0E350B1A173396BA08C9FD8EFE2500380DA50B7117F3A8BA0830FE6DFEF2FF310C070CB017900D6FE6A3FD200000184048
2026-09-12T15:23:22.9408375+00:00,90204,146455475,Connected,72,24,-366,-410,-65,-1.7525556,-1.9632454,-0.31124622,2835,3165,6118,3.463779,3.86697,7.4749203,3457,-6501,-598,207.42,-390.06,-35.88,0,0,0,0,0,0,0,0,0,0,0,1,B3BBBA0892FE66FEBFFF130B5D0CE61773CEBA08E3FE87FE84FFEF09B90C22184CE1BA082EFFAEFE36FFDA08100D6618810D9BE6AAFD200000184048
2026-09-12T15:23:22.9574887+00:00,90205,146469900,Connected,72,24,-114,-339,-262,-0.545878,-1.6232687,-1.2545617,2011,3421,6313,2.4570227,4.1797485,7.7131696,3421,-6404,-591,205.26,-384.24,-35.46,0,0,0,0,0,0,0,0,0,0,0,1,0CF4BA088EFFADFEFAFEDB075D0DA918CC06BB0800008BFEE5FEEA069A0DE0188C19BB08670065FEDBFEF905CA0D0B195D0DFCE6B1FD200000184048
2026-09-12T15:23:22.9741634+00:00,90206,146484325,Connected,72,24,207,-444,-298,0.9911995,-2.1260512,-1.4269443,1278,3563,6442,1.5614495,4.353243,7.870781,3401,-6353,-593,204.06,-381.18,-35.579998,0,0,0,0,0,0,0,0,0,0,0,1,652CBB08CF0044FED6FEFE04EB0D2A19253FBB08650115FEF0FEF603070E3E19E551BB08EA01E2FD0AFFE0021E0E5819490D2FE7AFFD200000184048
2026-09-12T15:23:22.9908480+00:00,90208,146513150,Connected,72,24,708,-516,-383,3.3901896,-2.4708161,-1.8339585,-267,3787,6649,-0.32621834,4.6269245,8.123692,3310,-6205,-611,198.59999,-372.3,-36.66,0,0,0,0,0,0,0,0,0,0,0,1,FE9CBB08C402FCFD81FEF5FECB0EF919BEAFBB081A03BBFD87FE4BFEEA0E281A7EC2BB08280398FDB6FEB7FD240F461AEE0CC3E79DFD200000184048
2026-09-12T15:23:23.0241599+00:00,90210,146541975,Connected,72,24,1169,-798,-106,5.5976434,-3.821146,-0.50757074,-1189,4049,6894,-1.45271,4.947034,8.423031,3184,-6086,-627,191.04,-365.16,-37.62,0,0,0,0,0,0,0,0,0,0,0,1,970DBC089104E2FC96FF5BFBD10FEE1A5720BC08F004BEFCC9FFC9FAFF0F281B3033BC08DF054CFC260042FAF20F741B700C3AE88DFD200000184048
2026-09-12T15:23:23.0408380+00:00,90211,146556400,Connected,72,24,1758,-1023,172,8.418014,-4.8985367,0.82360536,-1591,4002,7116,-1.9438703,4.8896093,8.694268,3135,-6057,-632,188.09999,-363.41998,-37.92,0,0,0,0,0,0,0,0,0,0,0,1,F045BC08DE0601FCAC00C9F9A20FCC1BB058BC08E307A3FCBE0081F9B00E181C706BBC08AA08C6FD2900A2F9DD0C3A1C3F0C57E888FD200000184048
2026-09-12T15:23:23.0741598+00:00,90213,146585225,Connected,72,24,3172,231,-115,15.188815,1.1061212,-0.5506664,-1189,1361,6543,-1.45271,1.6628582,7.9941816,2968,-6014,-632,178.08,-360.84,-37.92,0,0,0,0,0,0,0,0,0,0,0,1,89B6BC08640CE7008DFF5BFB51058F1949C9BC089A0DC0FFA5FFACFA87049E1822DCBC08C70DADFD84FF47F9EC047217980B82E888FD200000184048
2026-09-12T15:23:23.0908388+00:00,90214,146599650,Connected,72,24,3284,-973,-45,15.725117,-4.6591167,-0.21547815,-2199,1482,5562,-2.6867194,1.8106949,6.795604,2852,-6028,-623,171.12,-361.68,-37.38,0,0,0,0,0,0,0,0,0,0,0,1,E2EEBC08D40C33FCD3FF69F7CA05BA15A201BD08770C41FCC7FF6CF53D0642136214BD081F0DD4FCCAFFA2F34D066710240B74E891FD200000184048
2026-09-12T15:23:23.1074928+00:00,90215,146614050,Connected,72,24,3598,-638,43,17.228676,-3.0550013,0.20590134,-3558,1561,3505,-4.347134,1.9072165,4.282379,2796,-6046,-615,167.76,-362.75998,-36.899998,0,0,0,0,0,0,0,0,0,0,0,1,2227BD080E0E82FD2B001AF21906B10DFB39BD08950EB3FD7B00D4F0D005850BBB4CBD08BA0E7DFDDC00BEEFAC05DF09EC0A62E899FD200000184048
2026-09-12T15:23:23.1241705+00:00,90216,146628475,Connected,72,24,3764,-767,333,18.02355,-3.6727054,1.5945383,-4375,1428,2185,-5.345338,1.7447182,2.6696143,2693,-6101,-595,161.58,-366.06,-35.7,0,0,0,0,0,0,0,0,0,0,0,1,7B5FBD08B40E01FD4D01E9EE940589083B72BD08800E8EFCB7015EEE810557071485BD080F0E66FC19022CEE74053506850A2BE8ADFD200000184048
2026-09-12T15:23:23.1408351+00:00,90218,146657325,Connected,72,24,3423,-718,1161,16.390705,-3.4380736,5.559336,-4497,1490,674,-5.494396,1.8204694,0.82348746,2568,-6224,-555,154.08,-373.44,-33.3,0,0,0,0,0,0,0,0,0,0,0,1,2DD0BD085F0D32FD89046FEED205A202EDE2BD08830D8DFDDE0470EEEB05F201ADF5BD08070ED6FD5E0574EEEA052F01080AB0E7D5FD200000184048
2026-09-12T15:23:23.1575482+00:00,90219,146671725,Connected,72,24,3564,-309,1495,17.06587,-1.4796166,7.1586633,-4485,1382,66,-5.479735,1.6885158,0.08063824,2536,-6274,-540,152.16,-376.44,-32.399998,0,0,0,0,0,0,0,0,0,0,0,1,6D08BE08EC0DCBFED7057BEE660542002D1BBE08AC0DDAFF020683EE5304E6FE062EBE08820D56002A0695EE2B0311FDE8097EE7E4FD200000184048
2026-09-12T15:23:23.1741663+00:00,90220,146686150,Connected,72,24,3417,92,1673,16.361975,0.4405331,8.010999,-4446,562,-1304,-5.432085,0.6866468,-1.5932161,2488,-6374,-512,149.28,-382.44,-30.72,0,0,0,0,0,0,0,0,0,0,0,1,C640BE08590D5C008906A2EE3202E8FA8653BE08300D200015078AEE6601ABF84666BE08C80CD6FF95073CEEDF0090F6B8091AE700FE200000184048
2026-09-12T15:23:23.1908352+00:00,90221,146700550,Connected,72,24,3129,-128,2029,14.982914,-0.61291564,9.715671,-4683,150,-2909,-5.7216496,0.18326873,-3.5541914,2471,-6423,-497,148.26,-385.38,-29.82,0,0,0,0,0,0,0,0,0,0,0,1,0679BE08390C80FFED07B5ED9600A3F4F88BBE08BD0B3AFF4D0804ED7900E3F29F9EBE08410B01FF7B0844EC5C0056F1A709E9E60FFE200000184048
2026-09-12T15:23:23.2074967+00:00,90222,146714975,Connected,72,24,2709,-317,2196,12.971785,-1.5179238,10.515334,-5221,67,-4084,-6.3789735,0.08186003,-4.9897966,2456,-6468,-481,147.36,-388.08,-28.859999,0,0,0,0,0,0,0,0,0,0,0,1,5FB1BE08950AC3FE94089BEB43000CF01FC4BE08E1099DFE600827EB33000BEFF8D6BE084F09A1FE260800EB220058EE9809BCE61FFE200000184048
2026-09-12T15:23:23.2241609+00:00,90224,146743800,Connected,72,24,1929,-37,2131,9.23683,-0.17717093,10.204087,-4790,-336,-4327,-5.852381,-0.41052195,-5.2866917,2437,-6582,-438,146.22,-394.91998,-26.279999,0,0,0,0,0,0,0,0,0,0,0,1,F821BF088907DBFF53084AEDB0FE19EFD134BF0857073900F9076FEE1CFE06F09147BF085A075E008D07B9EFA0FD21F185094AE64AFE200000184048
2026-09-12T15:23:23.2408260+00:00,90225,146758225,Connected,72,24,1877,86,1937,8.987833,0.41180268,9.275137,-3847,-678,-3521,-4.700232,-0.8283746,-4.301928,2434,-6633,-420,146.04,-397.97998,-25.199999,0,0,0,0,0,0,0,0,0,0,0,1,515ABF08550756009107F9F05AFD3FF2116DBF0870077F00D507F2F166FD0DF3D17FBF0881070C01EF0793F2C6FD6AF3820917E65CFE200000184048
2026-09-12T15:23:23.2575088+00:00,90226,146772650,Connected,72,24,1955,389,2072,9.361329,1.8626889,9.921572,-3336,-442,-3237,-4.0758963,-0.54003185,-3.9549391,2434,-6633,-420,146.04,-397.97998,-25.199999,0,0,0,0,0,0,0,0,0,0,0,1,AA92BF08A30785011808F8F246FE5BF36AA5BF08E907BE0170083FF3C0FEEFF22AB8BF083B08B801B30885F329FF39F2820917E65CFE200000184048
2026-09-12T15:23:23.2741589+00:00,90227,146787050,Connected,72,24,2147,444,2315,10.280702,2.1260512,11.085154,-3102,-133,-3750,-3.789997,-0.16249827,-4.581718,2434,-6633,-420,146.04,-397.97998,-25.199999,0,0,0,0,0,0,0,0,0,0,0,1,EACABF086308BC010B09E2F37BFF5AF1C3DDBF088008EB01570959F4B7FF68F083F0BF088A0803028C0901F5D2FF80EF820917E65CFE200000184048
2026-09-12T15:23:23.3074984+00:00,90230,146830625,Connected,72,24,1881,631,2542,9.006987,3.0214825,12.172121,-1248,-300,-4629,-1.5247958,-0.36653745,-5.655673,2449,-6654,-440,146.94,-399.24,-26.4,0,0,0,0,0,0,0,0,0,0,0,1,2175C00859077702EE0920FBD4FEEBEDB586C0081E078C02110A89FBB6FE36EE7599C008DD069E02530AD1FB8EFE88EE910902E648FE200000184048
2026-09-12T15:23:23.3408226+00:00,90232,146859150,Connected,72,24,1639,814,3071,7.848193,3.8977604,14.705187,-722,-626,-4366,-0.8821335,-0.7648415,-5.3343415,2499,-6620,-480,149.94,-397.19998,-28.8,0,0,0,0,0,0,0,0,0,0,0,1,8EE4C00867062E03FF0B2EFD8EFDF2EE4EF7C00830066D036F0CD6FD73FD93EE0E0AC108F3058B03E40C98FE66FDF9EDC30924E620FE200000184048
2026-09-12T15:23:23.3741601+00:00,90233,146873550,Connected,72,24,1479,913,3425,7.0820484,4.3718123,16.400282,-143,-687,-4809,-0.17471619,-0.8393707,-5.875595,2525,-6602,-493,151.5,-396.12,-29.58,0,0,0,0,0,0,0,0,0,0,0,1,CE1CC108C7059103610D71FF51FD37EDA72FC1089A05A203D90D5D0042FD65EC6742C1089105C003470E510140FD8FEBDD0936E613FE200000184048
2026-09-12T15:23:23.3909410+00:00,90235,146902400,Connected,72,24,1294,869,3591,6.196194,4.1611223,17.195156,1456,-770,-5667,1.7789284,-0.94077945,-6.9238925,2612,-6550,-521,156.72,-393,-31.26,0,0,0,0,0,0,0,0,0,0,0,1,808DC1080E056503070EB005FEFCDDE940A0C108AF047A03A70DB40692FCFAE900B3C10854048E03360DA0071CFC40EA340A6AE6F7FD200000184048
2026-09-12T15:23:23.4075125+00:00,90236,146916800,Connected,72,24,1016,910,3253,4.865018,4.357447,15.576676,2155,-1092,-5463,2.6329606,-1.3341963,-6.674647,2681,-6522,-535,160.86,-391.31998,-32.1,0,0,0,0,0,0,0,0,0,0,0,1,C0C5C108F8038E03B50C6B08BCFBA9EA99D8C108A5038103310C11098AFB37EB59EBC1085A037303B70B990980FBF0EB790A86E6E9FD200000184048
2026-09-12T15:23:23.4242340+00:00,90237,146931225,Connected,72,24,794,902,2906,3.8019924,4.31914,13.9151,2578,-1145,-4927,3.1497784,-1.3989513,-6.019767,2718,-6507,-539,163.08,-390.41998,-32.34,0,0,0,0,0,0,0,0,0,0,0,1,19FEC1081A0386035A0B120A87FBC1ECD910C208AA02C103150B860A96FB8CED9923C2080C0209049E0AF60AA4FB31EE9E0A95E6E5FD200000184048
2026-09-12T15:23:23.4408308+00:00,90238,146945650,Connected,72,24,369,1078,2564,1.7669208,5.161899,12.277467,2907,-1084,-4446,3.5517478,-1.324422,-5.432085,2792,-6477,-538,167.51999,-388.62,-32.28,0,0,0,0,0,0,0,0,0,0,0,1,7236C20871013604040A5B0BC4FBA2EE3249C208F30038046409B60B07FCFBEEF25BC208AB002A04D908000C5DFC5AEFE80AB3E6E6FD200000184048
2026-09-12T15:23:23.4574933+00:00,90240,146974475,Connected,72,24,33,1060,1994,0.15801731,5.0757074,9.548077,3277,-388,-3600,4.003811,-0.4740551,-4.3984494,2872,-6452,-525,172.31999,-387.12,-31.5,0,0,0,0,0,0,0,0,0,0,0,1,0BA7C20821002404CA07CD0C7CFEF0F1CBB9C208ECFF2D049407040D19FF92F28BCCC208CEFF23045307390DAFFF1EF3380BCCE6F3FD200000184048
2026-09-12T15:23:23.4742262+00:00,90241,146988900,Connected,72,24,-69,1039,1792,-0.33039984,4.975151,8.580819,3436,40,-3152,4.198076,0.04887166,-3.8510869,2942,-6433,-491,176.51999,-385.97998,-29.46,0,0,0,0,0,0,0,0,0,0,0,1,64DFC208BBFF0F0400076C0D2800B0F324F2C2089FFFE70394069F0D69005BF4E404C3084BFFEB035506D90D750029F57E0BDFE615FE200000184048
2026-09-12T15:23:23.4908294+00:00,90242,147003400,Connected,72,24,-281,1016,1561,-1.3455414,4.865018,7.4746976,3599,98,-2548,4.397228,0.11973557,-3.1131246,2974,-6426,-471,178.44,-385.56,-28.26,0,0,0,0,0,0,0,0,0,0,0,1,0818C308E7FEF80319060F0E62000CF6642AC308BAFEE203C205450E380002F73D3DC308AEFEB5037205900E0B000BF89E0BE6E629FE200000184048
2026-09-12T15:23:23.5075483+00:00,90243,147017725,Connected,72,24,-357,897,1330,-1.70946,4.295198,6.3685765,3816,-20,-1773,4.6623564,-0.02443583,-2.1662364,3022,-6411,-434,181.31999,-384.66,-26.039999,0,0,0,0,0,0,0,0,0,0,0,1,FD4FC3089BFE81033205E80EECFF13F9BD62C3087BFE52030C053D0FEBFF01FA7D75C30857FE2503ED04870F0700CBFACE0BF5E64EFE200000184048
2026-09-12T15:23:23.5250511+00:00,90244,147032150,Connected,72,24,-464,774,1225,-2.2218192,3.7062242,5.865794,4026,53,-1171,4.9189324,0.06475495,-1.4307178,3037,-6399,-418,182.22,-383.94,-25.08,0,0,0,0,0,0,0,0,0,0,0,1,5688C30830FE0603C904BA0F35006DFB169BC308F6FDEB029904D00F7F00E6FBD6ADC308D2FDE1025A04C80FDC003EFCDD0B01E75EFE200000184048
2026-09-12T15:23:23.5575631+00:00,90246,147060975,Connected,72,24,-576,627,755,-2.7581203,3.0023289,3.6152446,3844,554,-624,4.6965666,0.6768725,-0.7623979,3072,-6347,-395,184.31999,-380.81998,-23.699999,0,0,0,0,0,0,0,0,0,0,0,1,EFF8C308C0FD7302F302040F2A0290FDAF0BC408F6FD59028402C50EB10213FE881EC40827FE6E0214029B0E2303C8FE000C35E775FE200000184048
2026-09-12T15:23:23.5741608+00:00,90247,147075400,Connected,72,24,-457,620,455,-2.1883004,2.96881,2.1787236,3724,898,-82,4.5499516,1.0971688,-0.1001869,3089,-6299,-399,185.34,-377.94,-23.939999,0,0,0,0,0,0,0,0,0,0,0,1,4831C40837FE6C02C7018C0E8203AEFF0844C4082EFE5D0258018C0EDC039F00C856C4081FFE6002E900A20E3D048701110C65E771FE200000184048
2026-09-12T15:23:23.5908349+00:00,90248,147089825,Connected,72,24,-440,614,131,-2.1068976,2.9400797,0.62728083,3782,1196,604,4.6208153,1.4612626,0.73796207,3096,-6274,-407,185.76,-376.44,-24.42,0,0,0,0,0,0,0,0,0,0,0,1,A169C40848FE66028300C60EAC045C02617CC40891FE29023200E70E2D053103218FC408BBFE2802C9FFF80E94052004180C7EE769FE200000184048
2026-09-12T15:23:23.6074897+00:00,90249,147104225,Connected,72,24,-292,546,-149,-1.3982137,2.6144683,-0.7134721,3836,1500,1302,4.6867924,1.8326873,1.5907725,3106,-6220,-434,186.36,-373.19998,-26.039999,0,0,0,0,0,0,0,0,0,0,0,1,E1A1C408DCFE22026BFFFC0EDC051605BAB4C40809FF08023BFFF10E0206F9057AC7C40845FF060255FFCD0E0A06BD06220CB4E74EFE200000184048
2026-09-12T15:23:23.6241700+00:00,90251,147133275,Connected,72,24,-257,401,-302,-1.2306197,1.9201498,-1.4460979,3283,1644,2068,4.0111413,2.0086253,2.5266647,3109,-6139,-486,186.54,-368.34,-29.16,0,0,0,0,0,0,0,0,0,0,0,1,5B13C508FFFE9101D2FED30C6C0614085325C50834FF9601E0FE0B0CC20602081338C5088EFF960101FF220B1E07E807250C05E81AFE200000184048
2026-09-12T15:23:23.6408338+00:00,90252,147147500,Connected,72,24,-45,357,-300,-0.21547815,1.70946,-1.436521,2592,1925,2009,3.1668835,2.3519487,2.454579,3107,-6112,-509,186.42,-366.72,-30.539999,0,0,0,0,0,0,0,0,0,0,0,1,EC4AC508D3FF6501D4FE200A8507D907AC5DC508E4FF1E019CFE1B091308CA076C70C508ECFFDA0046FE1F08AD08B907230C20E803FE200000184048
2026-09-12T15:23:23.6575010+00:00,90253,147161900,Connected,72,24,28,205,-538,0.1340753,0.9816227,-2.5761611,1848,2387,1969,2.2578707,2.9164164,2.4057074,3101,-6086,-533,186.06,-365.16,-31.98,0,0,0,0,0,0,0,0,0,0,0,1,2C83C5081C00CD00E6FD38075309B1070596C5087D00D60091FD6C06040AC707C5A8C508FB00DF0061FDBB05BC0A04081D0C3AE8EBFD200000184048
2026-09-12T15:23:23.6741856+00:00,90254,147176325,Connected,72,24,343,234,-700,1.6424223,1.1204864,-3.3518825,1309,2939,2144,1.5993251,3.590845,2.619521,3082,-6035,-580,184.92,-362.1,-34.8,0,0,0,0,0,0,0,0,0,0,0,1,85BBC5085701EA0044FD1D057B0B600845CEC5088B01F40045FD8A04390CD5081EE1C508C001F80045FDF703E50C55090A0C6DE8BCFD200000184048
2026-09-12T15:23:23.6908500+00:00,90255,147190750,Connected,72,24,496,239,-724,2.3750482,1.1444284,-3.466804,870,3462,2522,1.0629586,4.229842,3.0813582,3070,-6015,-603,184.2,-360.9,-36.18,0,0,0,0,0,0,0,0,0,0,0,1,DEF3C508F001EF002CFD6603860DDA099E06C6082602D30001FDDB02310E540A5E19C6087002A900B2FC60020C0FAB0AFE0B81E8A5FD200000184048
2026-09-12T15:23:23.7075081+00:00,90257,147219575,Connected,72,24,834,39,-691,3.9935284,0.18674773,-3.3087866,64,4703,2268,0.078194655,5.746085,2.771023,3018,-5963,-668,181.08,-357.78,-40.079998,0,0,0,0,0,0,0,0,0,0,0,1,7764C608420327004DFD40005F12DC083777C60882034E0040FDA0FFC9129607108AC608C10368002BFD16FFB6122C06CA0BB5E864FD200000184048
2026-09-12T15:23:23.7241637+00:00,90258,147234000,Connected,72,24,1053,173,-769,5.0421886,0.8283938,-3.6822822,-338,4592,1214,-0.41296554,5.6104665,1.4832549,2974,-5939,-704,178.44,-356.34,-42.239998,0,0,0,0,0,0,0,0,0,0,0,1,D09CC6081D04AD00FFFCAEFEF011BE0490AFC6087B044A01EDFC5DFEBC103F0350C2C6088B053D02FDFC14FE7B0F8E019E0BCDE840FD200000184048
2026-09-12T15:23:23.7408215+00:00,90259,147248425,Connected,72,24,1690,907,-718,8.0924015,4.343082,-3.4380736,-554,3842,-164,-0.6768725,4.694123,-0.2003738,2947,-5930,-717,176.81999,-355.8,-43.02,0,0,0,0,0,0,0,0,0,0,0,1,29D5C6089A068B0332FDD6FD020F5CFFE9E7C6088907EE04B3FC69FD370FC2FCC2FAC60811085D061DFCB4FC321038FA830BD6E833FD200000184048
2026-09-12T15:23:23.7574980+00:00,90260,147262825,Connected,72,24,2113,1753,-954,10.117896,8.394072,-4.5681367,-1071,4405,-2039,-1.3085387,5.3819914,-2.4912329,2900,-5921,-732,174,-355.25998,-43.92,0,0,0,0,0,0,0,0,0,0,0,1,690DC7084108D90646FCD1FB351109F84220C708CA087A06ABFCE3FA421150F60233C7084509D60533FDF8F919112FF5540BDFE824FD200000184048
2026-09-12T15:23:23.7742373+00:00,90262,147291675,Connected,72,24,2576,1664,176,12.334928,7.967903,0.842759,-2247,4250,-2825,-2.7453654,5.192614,-3.451561,2841,-5918,-729,170.45999,-355.08,-43.739998,0,0,0,0,0,0,0,0,0,0,0,1,1B7EC708100A8006B00039F79A10F7F4DB90C7080F0A6F07890197F6471071F59BA3C708BC0965089202E1F50F10F5F5190BE2E827FD200000184048
2026-09-12T15:23:23.7908473+00:00,90263,147306100,Connected,72,24,2412,2382,944,11.549629,11.405977,4.5202527,-2810,4008,-2457,-3.433234,4.89694,-3.0019417,2825,-5922,-721,169.5,-355.31998,-43.26,0,0,0,0,0,0,0,0,0,0,0,1,74B6C7086C094E09B00306F5A80F67F634C9C7086E09DD09410409F4C70EC9F6F4DBC7086409320A6B04FCF2B30D2DF7090BDEE82FFD200000184048
2026-09-12T15:23:23.8074927+00:00,90264,147320500,Connected,72,24,2371,2612,1018,11.353305,12.50731,4.8745947,-3593,3271,-2161,-4.389897,3.99648,-2.6402915,2813,-5929,-707,168.78,-355.74,-42.42,0,0,0,0,0,0,0,0,0,0,0,1,B4EEC7084309340AFA03F7F1C70C8FF78D01C8081D09E90963032DF1030CFAF74D14C808D4086C09D702BBF0410B7FF8FD0AD7E83DFD200000184048
2026-09-12T15:23:23.8241572+00:00,90265,147334925,Connected,72,24,2168,2419,544,10.381259,11.583148,2.6048915,-3921,2638,-1765,-4.7906446,3.2230859,-2.156462,2793,-5951,-668,167.58,-357.06,-40.079998,0,0,0,0,0,0,0,0,0,0,0,1,0D27C808780873092002AFF04E0A1BF9CD39C8080A088B09B60108F16009ACF98D4CC80877079D09C801B3F1B00823FAE90AC1E864FD200000184048
2026-09-12T15:23:23.8408239+00:00,90266,147349350,Connected,72,24,1781,2484,534,8.528147,11.894394,2.5570073,-3431,2105,-1419,-4.1919665,2.571871,-1.7337221,2786,-5963,-647,167.16,-357.78,-38.82,0,0,0,0,0,0,0,0,0,0,0,1,665FC808F506B409160299F2390875FA2672C8087006EC09C802B8F3DD07B2FAE684C8080D06780A11040CF56507DBFAE20AB5E879FD200000184048
2026-09-12T15:23:23.8575283+00:00,90267,147363750,Connected,72,24,1457,2785,1363,6.9767036,13.335704,6.5265937,-2512,1808,-1295,-3.0691402,2.208999,-1.58222,2785,-5991,-595,167.09999,-359.46,-35.7,0,0,0,0,0,0,0,0,0,0,0,1,A697C808B105E10A530530F61007F1FA7FAAC8087C05070B270622F7B306F3FA3FBDC80817051F0BB106E8F77D06E3FAE10A99E8ADFD200000184048
2026-09-12T15:23:23.8741740+00:00,90268,147378175,Connected,72,24,1123,2837,1874,5.377377,13.584701,8.973468,-1913,1646,-1338,-2.3372872,2.0110688,-1.634757,2789,-6009,-569,167.34,-360.53998,-34.14,0,0,0,0,0,0,0,0,0,0,0,1,FFCFC8086304150B520787F86E06C6FABFE2C8088E03030BB507EFF84E0692FA7FF5C808E802CC0AB7072EF92B0636FAE50A87E8C7FD200000184048
2026-09-12T15:23:23.8908521+00:00,90269,147392600,Connected,72,24,632,2717,1925,3.0262709,13.010092,9.217676,-1707,1572,-1598,-2.085598,1.9206562,-1.9524229,2801,-6042,-515,168.06,-362.52,-30.9,0,0,0,0,0,0,0,0,0,0,0,1,5808C90878029D0A850755F92406C2F9181BC90801029B0A2F0773F93C064AF9D82DC9087801A60AF90690F94C06DFF8F10A66E8FDFD200000184048
2026-09-12T15:23:23.9075463+00:00,90270,147407000,Connected,72,24,274,2678,1727,1.3120226,12.823344,8.269572,-1616,1610,-1908,-1.9744151,1.9670843,-2.3311782,2813,-6061,-489,168.78,-363.66,-29.34,0,0,0,0,0,0,0,0,0,0,0,1,9840C9081201760ABF06B0F94A068CF85853C908E0003B0A6006D9F93D0652F83166C9080A01C909360612FA09063CF8FD0A53E817FE200000184048
2026-09-12T15:23:23.9241793+00:00,90271,147422000,Connected,72,24,407,2351,1578,1.9488802,11.257536,7.5561004,-1451,1362,-1935,-1.7728194,1.66408,-2.3641665,2840,-6097,-438,170.4,-365.81998,-26.279999,0,0,0,0,0,0,0,0,0,0,0,1,307BC90897012F092A0655FA520571F8B18BC908E50199080F0693FA6904ECF8719EC908EE012708E005C7FAD00374F9180B2FE84AFE200000184048
2026-09-12T15:23:23.9408483+00:00,90273,147450250,Connected,72,24,460,1810,1150,2.2026656,8.66701,5.506664,-739,865,-1227,-0.9029039,1.0568496,-1.4991381,2868,-6135,-393,172.08,-368.1,-23.58,0,0,0,0,0,0,0,0,0,0,0,1,8AE9C908CC0112077E041DFD610335FB63FCC908AA01ED06070433FE63039BFB230FCA087F010807CF034AFFA703DCFB340B09E877FE200000184048
2026-09-12T15:23:23.9575108+00:00,90274,147464675,Connected,72,24,291,1870,1008,1.3934253,8.954314,4.8267107,70,1021,-1018,0.0855254,1.2474492,-1.2437837,2894,-6174,-355,173.64,-370.44,-21.3,0,0,0,0,0,0,0,0,0,0,0,1,E321CA0823014E07F0034600FD0306FCA334CA08B000D8075A041701200435FC6347CA0812006A080D05AD01D30388FC4E0BE2E79DFE200000184048
2026-09-12T15:23:23.9741775+00:00,90275,147479100,Connected,72,24,-142,2278,1487,-0.6799533,10.907983,7.120356,498,764,-765,0.60845214,0.9334487,-0.9346705,2907,-6188,-342,174.42,-371.28,-20.52,0,0,0,0,0,0,0,0,0,0,0,1,3C5ACA0872FFE608CF05F201FC0203FDFC6CCA0860FFFC08BE05E201BE018FFDBC7FCA0893FFC1084F05A001AA0022FE5B0BD4E7AAFE200000184048
2026-09-12T15:23:23.9908559+00:00,90276,147493500,Connected,72,24,-56,2124,1259,-0.2681506,10.170568,6.0285997,338,-4,-331,0.41296554,-0.004887166,-0.40441298,2937,-6212,-326,176.22,-372.72,-19.56,0,0,0,0,0,0,0,0,0,0,0,1,7C92CA08C8FF4C08EB045201FCFFB5FE55A5CA08F7FFBF07A0041401A6FF3AFF15B8CA08020022077A04F50083FFABFF790BBCE7BAFE200000184048
2026-09-12T15:23:24.0075286+00:00,90278,147522350,Connected,72,24,68,1593,1155,0.32561144,7.627927,5.530606,443,-385,148,0.5412536,-0.47038972,0.18082514,2971,-6236,-312,178.26,-374.16,-18.72,0,0,0,0,0,0,0,0,0,0,0,1,2E03CB08440039068304BB017FFE9400EE15CB0820005506AE04FE0143FEB300AE28CB08EBFF8306C604250228FEB1009B0BA4E7C8FE200000184048
